Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7303.0,0,0,16,-0.01,1.0,0.625,0.043,2.535,1.0,0.625,0.043,0.013,0.052,188.69,-1.682
7303.0,0,1,38,0.1,0.875,0.625,0.609,1.249,0.844,0.625,0.609,0.006,0.534,188.896,-2.084
7303.0,0,2,25,0.08,1.0,0.625,0.478,1.605,1.0,0.625,0.478,0.008,0.4,188.777,-2.112
7303.0,0,3,57,-0.1,0.875,0.625,0.652,1.397,0.844,0.625,0.652,0.007,0.478,189.082,-2.128
7303.0,0,4,50,-0.02,1.0,0.625,0.174,2.615,1.0,0.625,0.174,0.014,0.023,189.011,-1.812
7303.0,0,5,51,-0.09,0.875,0.625,0.609,1.55,0.844,0.625,0.609,0.008,0.421,189.022,-2.085
7303.0,0,6,27,-0.1,0.875,0.625,0.652,1.217,0.844,0.625,0.652,0.006,0.545,188.794,-2.127
7303.0,0,7,26,0.14,0.875,0.625,0.87,0.27,0.844,0.625,0.87,0.001,0.899,188.783,-2.34
7303.0,0,8,82,-0.1,0.875,0.625,0.696,2.012,0.844,0.625,0.696,0.01,0.25,189.307,-2.175
7303.0,0,9,53,-0.12,0.875,0.625,0.783,0.861,0.844,0.625,0.783,0.004,0.678,189.044,-2.256
7303.0,1,0,1,-0.11,0.875,0.625,0.739,1.022,0.844,0.625,0.739,0.005,0.617,188.539,-2.213
7303.0,1,1,61,-0.04,1.0,0.625,0.304,2.581,1.0,0.625,0.304,0.013,0.037,189.118,-1.943
7303.0,1,2,10,-0.06,1.0,0.625,0.391,1.945,1.0,0.625,0.391,0.01,0.272,188.627,-2.026
7303.0,1,3,51,0.01,1.0,0.625,0.13,2.678,1.0,0.625,0.13,0.014,0.0,189.025,-1.769
7303.0,1,4,55,-0.14,0.875,0.625,0.913,0.307,0.844,0.625,0.913,0.002,0.886,189.056,-2.383
7303.0,1,5,25,-0.14,0.875,0.625,0.913,0.27,0.844,0.625,0.913,0.001,0.899,188.773,-2.383
7303.0,1,6,56,-0.14,0.875,0.625,0.913,0.31,0.844,0.625,0.913,0.002,0.884,189.07,-2.383
7303.0,1,7,68,0.02,0.994,0.625,0.304,2.681,0.992,0.625,0.304,0.014,0.0,189.179,-1.935
7303.0,1,8,42,-0.14,0.875,0.625,0.913,0.284,0.844,0.625,0.913,0.001,0.894,188.941,-2.383
7303.0,1,9,16,-0.09,0.875,0.625,0.565,1.412,0.844,0.625,0.565,0.007,0.472,188.69,-2.041
7303.0,2,0,12,-0.06,1.0,0.625,0.391,1.941,1.0,0.625,0.391,0.01,0.274,188.641,-2.026
7303.0,2,1,68,-0.02,0.997,0.625,0.261,2.681,0.996,0.625,0.261,0.014,0.0,189.182,-1.896
7303.0,2,2,22,-0.06,1.0,0.625,0.391,1.935,1.0,0.625,0.391,0.01,0.276,188.741,-2.026
7303.0,2,3,39,-0.14,0.875,0.625,0.913,0.28,0.844,0.625,0.913,0.001,0.895,188.911,-2.383
7303.0,2,4,34,-0.14,0.875,0.625,0.913,0.275,0.844,0.625,0.913,0.001,0.897,188.865,-2.383
7303.0,2,5,32,-0.14,0.875,0.625,0.913,0.273,0.844,0.625,0.913,0.001,0.898,188.84,-2.383
7303.0,2,6,30,-0.07,0.875,0.625,0.435,1.791,0.844,0.625,0.435,0.009,0.33,188.822,-1.913
7303.0,2,7,46,-0.0,1.0,0.625,0.174,2.678,1.0,0.625,0.174,0.014,0.0,188.976,-1.813
7303.0,2,8,37,-0.07,0.875,0.625,0.435,1.821,0.844,0.625,0.435,0.009,0.32,188.888,-1.913
7303.0,2,9,28,-0.14,0.875,0.625,0.913,0.271,0.844,0.625,0.913,0.001,0.899,188.8,-2.383
7303.0,3,0,46,-0.02,1.0,0.625,0.174,2.571,1.0,0.625,0.174,0.013,0.04,188.974,-1.812
7303.0,3,1,13,-0.04,1.0,0.625,0.261,2.219,1.0,0.625,0.261,0.012,0.17,188.657,-1.897
7303.0,3,2,70,-0.06,0.996,0.625,0.435,2.52,0.995,0.625,0.435,0.013,0.06,189.203,-2.068
7303.0,3,3,50,-0.14,0.875,0.625,0.913,0.297,0.844,0.625,0.913,0.002,0.889,189.016,-2.383
7303.0,3,4,79,-0.14,0.875,0.625,0.913,0.428,0.844,0.625,0.913,0.002,0.84,189.279,-2.384
7303.0,3,5,76,-0.13,0.875,0.625,0.87,0.78,0.844,0.625,0.87,0.004,0.709,189.251,-2.342
7303.0,3,6,75,-0.14,0.875,0.625,0.913,0.398,0.844,0.625,0.913,0.002,0.852,189.245,-2.384
7303.0,3,7,30,-0.0,1.0,0.625,0.087,2.635,1.0,0.625,0.087,0.014,0.015,188.827,-1.726
7303.0,3,8,40,-0.09,0.875,0.625,0.565,1.465,0.844,0.625,0.565,0.008,0.453,188.914,-2.042
7303.0,3,9,68,-0.14,0.875,0.625,0.913,0.356,0.844,0.625,0.913,0.002,0.867,189.184,-2.384
7303.0,4,0,46,-0.14,0.875,0.625,0.913,0.29,0.844,0.625,0.913,0.002,0.892,188.977,-2.383
7303.0,4,1,51,-0.04,1.0,0.625,0.261,2.406,1.0,0.625,0.261,0.012,0.102,189.024,-1.898
7303.0,4,2,70,-0.06,0.996,0.625,0.435,2.52,0.995,0.625,0.435,0.013,0.06,189.203,-2.068
7303.0,4,3,42,-0.14,0.875,0.625,0.913,0.284,0.844,0.625,0.913,0.001,0.894,188.94,-2.383
7303.0,4,4,71,-0.11,0.875,0.625,0.739,1.351,0.844,0.625,0.739,0.007,0.496,189.209,-2.215
